date,time,breastfed,formula_ml,poop,pee,note
2026-05-15,13:00,1,20,1,1,10min/side
2026-05-15,16:25,1,0,0,1,
2026-05-15,19:00,1,0,0,1,
2026-05-15,21:30,1,30,1,1,
2026-05-15,23:40,1,30,0,1,
2026-05-16,1:00,1,30,1,1,
2026-05-16,4:40,1,30,0,1,
2026-05-16,8:38,1,0,0,1,
2026-05-16,11:55,1,0,1,1,
2026-05-16,13:38,1,0,0,1,
2026-05-16,16:31,1,0,0,1,
2026-05-16,17:28,0,0,1,1,
2026-05-16,18:33,1,0,0,1,
2026-05-16,20:28,1,30,1,1,
2026-05-16,22:55,1,0,1,1,
2026-05-17,2:20,1,0,0,1,
2026-05-17,6:40,1,0,0,1,
2026-05-17,10:00,1,0,1,1,
2026-05-17,12:50,1,0,1,1,
2026-05-17,15:28,1,0,0,1,
2026-05-17,18:11,1,0,1,1,
2026-05-17,21:21,1,0,1,1,
2026-05-17,22:50,1,0,0,1,
2026-05-18,1:51,1,30,1,1,
2026-05-18,7:14,1,0,0,1,
2026-05-18,11:00,1,0,1,1,
2026-05-18,13:45,1,0,1,1,
2026-05-18,17:00,1,0,0,1,
2026-05-18,20:44,1,0,0,1,
2026-05-18,22:30,1,0,1,1,
2026-05-19,0:13,1,0,0,1,
2026-05-19,5:00,1,0,0,1,
2026-05-19,8:20,1,0,0,1,
2026-05-19,11:40,1,0,1,1,
2026-05-19,12:45,1,0,1,1,
2026-05-19,15:35,1,0,0,1,
2026-05-19,18:30,1,0,1,1,
2026-05-19,23:00,1,0,0,1,
2026-05-20,2:50,1,0,0,1,
2026-05-20,6:18,1,0,0,1,
2026-05-20,9:24,1,0,1,1,
2026-05-20,12:30,1,0,1,1,
2026-05-20,14:26,1,0,0,1,
2026-05-20,16:58,1,0,1,1,
2026-05-20,20:36,1,0,0,1,
2026-05-21,0:20,1,0,0,1,
2026-05-21,4:40,1,0,1,1,
2026-05-21,8:16,1,0,0,1,
2026-05-21,11:33,1,0,1,1,
2026-05-21,14:10,1,0,1,1,
2026-05-21,16:55,1,0,0,1,
2026-05-21,19:13,1,0,0,1,
2026-05-21,20:31,1,0,0,1,
2026-05-22,1:00,1,0,0,1,
2026-05-22,5:20,1,0,0,1,
2026-05-22,9:18,1,0,1,1,
2026-05-22,12:06,1,0,1,1,
2026-05-22,13:40,1,0,0,1,
2026-05-22,16:15,1,0,0,1,
2026-05-22,19:23,1,0,1,1,
2026-05-22,20:35,1,0,0,1,
2026-05-23,0:34,1,0,0,1,
2026-05-23,4:40,1,0,0,1,
2026-05-23,7:40,1,0,1,1,
2026-05-23,10:50,1,0,1,1,
2026-05-23,15:04,1,0,1,1,
2026-05-23,17:50,1,0,0,1,
2026-05-23,20:39,1,0,0,1,
2026-05-24,0:35,1,0,1,1,
2026-05-24,3:49,1,0,0,1,
2026-05-24,6:56,1,0,0,1,
2026-05-24,10:37,1,0,1,1,
2026-05-24,13:03,1,0,1,1,
2026-05-24,16:26,1,0,1,1,
2026-05-24,17:53,0,0,1,0,
2026-05-24,18:35,1,0,1,1,
2026-05-24,19:51,1,0,0,1,
2026-05-24,21:34,1,0,1,1,
2026-05-25,4:09,1,0,0,1,
2026-05-25,7:46,1,0,1,1,
2026-05-25,10:50,1,0,0,1,
2026-05-25,12:56,1,0,1,1,
2026-05-25,14:30,1,0,1,1,
2026-05-25,18:18,1,0,0,1,
2026-05-25,20:45,1,0,0,1,
2026-05-26,0:04,1,0,0,1,VD
2026-05-26,2:10,1,0,0,1,
2026-05-26,6:30,1,0,0,1,
2026-05-26,10:04,1,0,1,1,
2026-05-26,13:40,1,0,1,1,
2026-05-26,16:05,1,0,1,1,
2026-05-26,18:45,1,0,0,1,
2026-05-26,19:40,1,0,1,1,
2026-05-26,21:50,1,0,0,1,
2026-05-27,3:30,1,0,0,1,VD
2026-05-27,6:50,1,0,1,1,
2026-05-27,10:09,1,0,1,1,
2026-05-27,13:26,1,0,1,1,
2026-05-27,16:20,1,0,0,1,
2026-05-27,20:14,1,0,0,1,
2026-05-28,0:07,1,0,0,1,VD
2026-05-28,3:33,1,0,1,1,
2026-05-28,7:12,1,0,1,1,4.72kg
2026-05-28,11:25,1,0,1,1,
2026-05-28,14:07,1,0,0,1,
2026-05-28,18:07,1,0,0,1,
2026-05-28,21:08,1,0,0,1,
2026-05-29,1:07,1,0,1,1,VD
2026-05-29,4:40,1,0,0,1,
2026-05-29,7:43,1,0,1,1,
2026-05-29,10:00,1,0,1,1,
2026-05-29,12:30,1,0,0,1,
2026-05-29,16:16,1,0,1,1,
2026-05-29,19:08,1,0,0,1,
2026-05-29,20:40,1,0,0,1,
2026-05-30,0:47,1,0,0,1,VD
2026-05-30,4:57,1,0,0,1,
2026-05-30,8:10,1,0,0,1,脐带脱落
2026-05-30,10:47,1,0,1,1,
2026-05-30,13:49,1,0,0,1,
2026-05-30,17:35,1,0,1,1,
2026-05-30,19:15,1,0,1,1,
2026-05-30,21:00,1,0,0,1,
2026-05-31,1:14,1,0,0,1,VD
2026-05-31,4:49,1,0,1,1,
2026-05-31,7:56,1,0,0,1,
2026-05-31,10:33,1,0,0,1,
2026-05-31,12:43,1,0,1,1,
2026-05-31,14:14,1,0,1,1,
2026-05-31,17:16,1,0,1,1,
2026-05-31,20:00,1,0,1,1,
2026-05-31,23:21,1,0,0,1,
2026-06-01,2:50,1,0,0,1,VD
2026-06-01,6:11,1,0,0,1,
2026-06-01,8:40,1,0,0,1,
2026-06-01,12:40,1,0,1,1,
2026-06-01,16:14,1,0,1,1,
2026-06-01,19:38,1,0,1,1,
2026-06-01,21:40,1,0,0,1,
2026-06-02,1:09,1,0,1,1,VD
2026-06-02,5:17,1,0,0,1,
2026-06-02,8:40,1,0,1,1,
2026-06-02,11:22,1,0,0,1,
2026-06-02,13:09,1,0,0,1,
2026-06-02,17:20,1,0,1,1,
2026-06-02,19:50,1,0,0,1,
2026-06-02,22:25,1,0,0,1,
2026-06-03,2:35,1,0,0,1,VD
2026-06-03,5:50,1,0,1,1,
2026-06-03,8:34,1,0,1,1,
2026-06-03,12:17,1,0,0,1,
2026-06-03,17:00,1,0,1,1,
2026-06-03,19:32,1,0,1,1,
2026-06-04,2:20,1,0,0,1,VD
2026-06-04,7:14,1,0,1,1,
2026-06-04,10:10,1,0,1,1,
2026-06-04,13:06,1,0,0,1,
2026-06-04,17:48,1,0,1,1,
2026-06-04,20:15,1,0,1,1,
2026-06-05,2:00,1,0,0,1,VD
2026-06-05,6:08,1,0,0,1,
2026-06-05,9:06,1,0,0,1,
2026-06-05,11:44,1,0,1,1,
2026-06-05,16:02,1,0,1,1,
2026-06-05,18:31,1,0,1,1,
2026-06-05,20:14,1,0,0,1,
2026-06-06,0:43,1,0,0,1,VD
2026-06-06,4:41,1,0,1,1,
2026-06-06,7:25,1,0,0,1,
2026-06-06,10:55,1,0,1,1,
2026-06-06,12:53,1,0,1,1,
2026-06-06,17:07,1,0,0,1,
2026-06-06,18:40,1,0,1,1,
2026-06-06,21:47,1,0,1,1,
2026-06-07,4:30,1,0,0,1,
